city,restaurant_name,rating,area,restaurant_type,price_range,url
lucknow,Molecule Air Bar,4.5,"Riverside Mall, Gomti Nagar, Lucknow","North Indian, Continental, Chinese, Bar Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/lucknow/molecule-air-bar-gomti-nagar/info
lucknow,Mashup Cafe & Bar,4.0,"Summit Building, Gomti Nagar, Lucknow","North Indian, Chinese, Mughlai, Italian, Continental, Pizza, Desserts","₹1,000 for two",https://www.zomato.com/lucknow/mashup-cafe-bar-gomti-nagar/info
lucknow,Pirates of Grill,4.8,"Cyber Heights, Gomti Nagar, Lucknow","North Indian, Mughlai, Continental, Chinese, Desserts","₹2,000 for two",https://www.zomato.com/lucknow/pirates-of-grill-gomti-nagar/info
lucknow,ZAO,4.5,"Cyber Heights, Gomti Nagar, Lucknow","Asian, Chinese, Japanese, Korean, Thai, Desserts, Sichuan","₹1,500 for two",https://www.zomato.com/lucknow/zao-1-gomti-nagar/info
lucknow,The Terrace,4.2,"Hazratganj, Lucknow","North Indian, Continental, Desserts, Beverages, Fast Food, Street Food","₹1,400 for two",https://www.zomato.com/lucknow/the-terrace-2-hazratganj/info
lucknow,Black Brew House,4.0,"Summit Building, Gomti Nagar, Lucknow","North Indian, Pasta, Pizza, Fast Food","₹1,200 for two",https://www.zomato.com/lucknow/black-brew-house-gomti-nagar/info
lucknow,Distillery,4.3,"Summit Building, Gomti Nagar, Lucknow","North Indian, Chinese, Italian, Street Food, BBQ, Desserts, Beverages, Bar Food","₹1,600 for two",https://www.zomato.com/lucknow/distillery-gomti-nagar/info
lucknow,Lord of The Drinks,4.6,"Gomti Nagar, Lucknow","North Indian, Chinese, Continental, Pizza, Pasta","₹2,000 for two",https://www.zomato.com/lucknow/lord-of-the-drinks-gomti-nagar/info
lucknow,Tanatan,4.6,"Hazratganj, Lucknow","North Indian, Malwani, Awadhi","₹1,000 for two",https://www.zomato.com/lucknow/tanatan-hazratganj/info
lucknow,The Big Grill,4.5,"Phoenix Plassio Mall, Lucknow","North Indian, Chinese, Desserts","₹1,700 for two",https://www.zomato.com/lucknow/the-big-grill-gomti-nagar/info
lucknow,Cafe Repertwahr,4.4,"Indira Nagar, Lucknow","North Indian, Pizza, Chinese, Continental, Italian, Seafood, Salad",₹800 for two,https://www.zomato.com/lucknow/cafe-repertwahr-indira-nagar/info
lucknow,Bigg Daddy,4.4,"Cyber Heights, Gomti Nagar, Lucknow","Street Food, Chinese, North Indian, Fast Food, Beverages, Italian","₹1,500 for two",https://www.zomato.com/lucknow/bigg-daddy-gomti-nagar/info
lucknow,Mocha,4.5,"Anand Plaza, Patkapuram, Gomti Nagar, Lucknow","Italian, Continental, North Indian, Fast Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/lucknow/mocha-gomti-nagar/info
lucknow,Farzi Café,4.6,"Gomti Nagar, Lucknow","Finger Food, Fast Food, North Indian, Desserts, Beverages","₹1,300 for two",https://www.zomato.com/lucknow/farzi-caf%C3%A9-1-gomti-nagar/info
lucknow,Masquerade By Mystery Rooms,4.3,"Gomti Nagar, Lucknow","Cafe, Modern Indian, Chinese, North Indian, Continental, Pizza, Pasta, Desserts",₹800 for two,https://www.zomato.com/lucknow/masquerade-by-mystery-rooms-gomti-nagar/info
lucknow,Unplugged Courtyard,4.0,"Summit Building, Gomti Nagar, Lucknow","North Indian, Continental, Chinese, Desserts, Beverages","₹2,100 for two",https://www.zomato.com/lucknow/unplugged-courtyard-1-gomti-nagar/info
lucknow,The Drowning Street,4.4,"Gomti Nagar, Lucknow","North Indian, Chinese, Continental, Fast Food, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/lucknow/the-drowning-street-gomti-nagar/info
lucknow,Skyhilton,4.4,"Alambagh, Lucknow","North Indian, Chinese, Continental, Fast Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/lucknow/skyhilton-1-alambagh/info
lucknow,Jannat-Dayal Paradise,4.0,"Hotel Dayal Paradise, Gomti Nagar, Lucknow","Italian, Continental, Finger Food","₹1,200 for two",https://www.zomato.com/lucknow/jannat-dayal-paradise-gomti-nagar/info
lucknow,B4,4.2,"Gomti Nagar, Lucknow","North Indian, Mughlai, Chinese, Biryani, Fast Food, Street Food, Rolls, Desserts",₹900 for two,https://www.zomato.com/lucknow/b4-gomti-nagar/info
lucknow,Be The Beer,4.4,"Cyber Heights, Gomti Nagar, Lucknow","North Indian, Chinese, Italian, Mexican, Fast Food, Desserts, Shake, Beverages","₹1,200 for two",https://www.zomato.com/lucknow/be-the-beer-gomti-nagar/info
lucknow,The G.T. Road,3.9,"Gomti Nagar, Lucknow","North Indian, Mughlai","₹1,000 for two",https://www.zomato.com/lucknow/the-g-t-road-gomti-nagar/info
